1,1,163,3,4,2003,1,6,7,3
2,1,163,2,4,2003,2,4,6,3
3,1,163,1,4,2003,3,8,11,6
4,1,163,2,4,2003,4,10,13,7
5,1,163,3,4,2004,1,4,5,1
6,1,163,2,4,2004,2,6,7,5
7,1,163,1,4,2004,3,7,9,5
8,1,163,3,4,2004,4,6,7,5
9,1,163,3,4,2005,1,3,4,2
10,1,163,1,4,2005,2,8,11,7
11,1,163,1,4,2005,3,1,2,0
12,1,163,2,4,2005,4,3,5,2
13,1,163,2,4,2006,1,5,6,3
14,1,163,1,4,2006,2,2,4,0
15,1,163,2,4,2006,3,7,10,5
16,1,163,3,4,2006,4,5,8,3
17,1,163,1,4,2007,1,1,3,0
18,1,163,1,4,2007,2,10,12,8
19,1,163,3,4,2007,3,1,4,0
20,1,163,2,4,2007,4,9,11,8
21,1,163,1,4,2008,1,2,3,1
22,1,163,3,4,2008,2,4,7,3
23,1,163,3,4,2008,3,1,2,0
24,1,163,3,4,2008,4,3,5,2
25,1,163,3,4,2009,1,1,2,0
26,1,163,3,4,2009,2,1,3,0
27,1,163,2,4,2009,3,8,10,6
28,1,163,1,4,2009,4,4,5,3
29,1,163,1,4,2010,1,9,10,6
30,1,163,3,4,2010,2,5,7,2
31,1,163,3,4,2010,3,7,8,6
32,1,163,3,4,2010,4,2,3,0
33,1,163,3,4,2011,1,4,5,1
34,1,163,1,4,2011,2,4,7,1
35,1,163,1,4,2011,3,6,7,3
36,1,163,2,4,2011,4,4,7,1
37,1,163,3,4,2012,1,5,7,2
38,1,163,1,4,2012,2,10,12,8
39,1,163,2,4,2012,3,1,3,0
40,1,163,1,4,2012,4,4,6,3
41,1,163,1,5,2003,1,20,22,19
42,1,163,3,5,2003,2,14,15,13
43,1,163,3,5,2003,3,6,8,4
44,1,163,1,5,2003,4,8,10,7
45,1,163,3,5,2004,1,6,9,5
46,1,163,2,5,2004,2,2,3,0
47,1,163,2,5,2004,3,20,23,18
48,1,163,1,5,2004,4,13,16,10
